Name,Level,Type,Prompt,HaveDescription,HavePosition
Netherlands_13,Country,Reference map,A reference map of netherlands,0,0
Netherlands_14,Country,Heat map,A heat map of netherlands,0,0
Netherlands_15,Country,Reference map,A reference map of netherlands,0,0
Netherlands_16,Country,Political map,A political map of netherlands,0,0
Netherlands_17,Country,Choropleth map,A choropleth map of netherlands on the tile,0,1
Netherlands_18,Country,Choropleth map,A choropleth map of netherlands with muted colors,1,0
Netherlands_19,Country,Political map,A political map of netherlands,0,0
Netherlands_20,Country,Heat map,A heat map of netherlands,0,0
Netherlands_21,Country,Political map,A political map of netherlands,0,0
Netherlands_22,Country,Reference map,A reference map of netherlands,0,0
Netherlands_23,Country,Heat map,A heat map of netherlands,0,0
Netherlands_24,Country,Physical map,A physical map of netherlands,0,0
Netherlands_25,Country,Heat map,A heat map of netherlands,0,0
Netherlands_26,Country,General Map,A map of netherlands,0,0
Netherlands_27,Country,Heat map,A heat map of netherlands,0,0
Netherlands_28,Country,Physical map,A physical map of netherlands,0,0
Netherlands_29,Country,Political map,A political map of netherlands,0,0
Netherlands_30,Country,General Map,A map of netherlands,0,0
Bangladesh_1,Country,Reference map,A reference map of bangladesh,0,0
Bangladesh_2,Country,Political map,A political map of bangladesh,0,0
Bangladesh_3,Country,Heat map,A heat map of bangladesh,0,0
Bangladesh_4,Country,Reference map,A reference map of bangladesh,0,0
Bangladesh_5,Country,Choropleth map,A choropleth map of bangladesh on the mat,0,1
Bangladesh_6,Country,Reference map,A reference map of bangladesh,0,0
Bangladesh_7,Country,Heat map,A heat map of bangladesh with red and orange,1,0
Bangladesh_8,Country,Physical map,A physical map of bangladesh,0,0
Bangladesh_9,Country,Heat map,A heat map of bangladesh,0,0
Bangladesh_10,Country,Reference map,A reference map of bangladesh,0,0
Bangladesh_11,Country,General Map,A map of bangladesh,0,0
Bangladesh_12,Country,Physical map,A physical map of bangladesh,0,0
Bangladesh_13,Country,Political map,A political map of bangladesh,0,0
Bangladesh_14,Country,General Map,A map of bangladesh,0,0
Bangladesh_15,Country,Choropleth map,A choropleth map of bangladesh,0,0
Bangladesh_16,Country,Physical map,A physical map of bangladesh,0,0
Bangladesh_17,Country,General Map,A map of bangladesh,0,0
Bangladesh_18,Country,Reference map,A reference map of bangladesh,0,0
Bangladesh_19,Country,Physical map,A physical map of bangladesh,0,0
Bangladesh_20,Country,Choropleth map,A choropleth map of bangladesh with autumn colors,1,0
Bangladesh_21,Country,Reference map,A reference map of bangladesh,0,0
Bangladesh_22,Country,General Map,A map of bangladesh,0,0
Bangladesh_23,Country,Physical map,A physical map of bangladesh,0,0
Bangladesh_24,Country,Choropleth map,A choropleth map of bangladesh,0,0
Bangladesh_25,Country,Reference map,A reference map of bangladesh,0,0
Bangladesh_26,Country,General Map,A map of bangladesh on the table,0,1
Bangladesh_27,Country,General Map,A map of bangladesh,0,0
Bangladesh_28,Country,Heat map,A heat map of bangladesh,0,0
Bangladesh_29,Country,Reference map,A reference map of bangladesh,0,0
Bangladesh_30,Country,Political map,A political map of bangladesh,0,0
Pakistan_1,Country,Physical map,A physical map of pakistan,0,0
Pakistan_2,Country,Physical map,A physical map of pakistan,0,0
Pakistan_3,Country,General Map,A map of pakistan,0,0
Pakistan_4,Country,Heat map,A heat map of pakistan with light shades,1,0
Pakistan_5,Country,Heat map,A heat map of pakistan on the countertop,0,1
Pakistan_6,Country,Heat map,A heat map of pakistan,0,0
Pakistan_7,Country,Choropleth map,A choropleth map of pakistan,0,0
Pakistan_8,Country,Heat map,A heat map of pakistan,0,0
Pakistan_9,Country,Choropleth map,A choropleth map of pakistan,0,0
Pakistan_10,Country,Political map,A political map of pakistan,0,0
Pakistan_11,Country,Choropleth map,A choropleth map of pakistan on the tennis court,0,1
Pakistan_12,Country,Choropleth map,A choropleth map of pakistan,0,0
Pakistan_13,Country,Reference map,A reference map of pakistan,0,0
Pakistan_14,Country,Reference map,A reference map of pakistan,0,0
Pakistan_15,Country,Political map,A political map of pakistan,0,0
Pakistan_16,Country,Political map,A political map of pakistan,0,0
Pakistan_17,Country,Political map,A political map of pakistan,0,0
Pakistan_18,Country,Reference map,A reference map of pakistan,0,0
Pakistan_19,Country,Choropleth map,A choropleth map of pakistan,0,0
Pakistan_20,Country,Choropleth map,A choropleth map of pakistan on the countertop,0,1
Pakistan_21,Country,Choropleth map,A choropleth map of pakistan,0,0
Pakistan_22,Country,Reference map,A reference map of pakistan,0,0
Pakistan_23,Country,Political map,A political map of pakistan,0,0
Pakistan_24,Country,General Map,A map of pakistan,0,0
Pakistan_25,Country,Choropleth map,A choropleth map of pakistan,0,0
Pakistan_26,Country,Heat map,A heat map of pakistan,0,0
Pakistan_27,Country,Choropleth map,A choropleth map of pakistan,0,0
Pakistan_28,Country,Physical map,A physical map of pakistan on the easel,0,1
Pakistan_29,Country,Political map,A political map of pakistan,0,0
Pakistan_30,Country,Heat map,A heat map of pakistan,0,0
Ethiopia_1,Country,General Map,A map of ethiopia on the carpet,0,1
Ethiopia_2,Country,Choropleth map,A choropleth map of ethiopia,0,0
Ethiopia_3,Country,Reference map,A reference map of ethiopia,0,0
Ethiopia_4,Country,Choropleth map,A choropleth map of ethiopia,0,0
Ethiopia_5,Country,Reference map,A reference map of ethiopia,0,0
Ethiopia_6,Country,Political map,A political map of ethiopia,0,0
Ethiopia_7,Country,Choropleth map,A choropleth map of ethiopia,0,0
Ethiopia_8,Country,Heat map,A heat map of ethiopia,0,0
Ethiopia_9,Country,Reference map,A reference map of ethiopia on the runway,0,1
Ethiopia_10,Country,General Map,A map of ethiopia with gray and silver,1,0
Ethiopia_11,Country,Physical map,A physical map of ethiopia,0,0
Ethiopia_12,Country,Political map,A political map of ethiopia on the soccer field,0,1
Ethiopia_13,Country,Choropleth map,A choropleth map of ethiopia,0,0
Ethiopia_14,Country,Reference map,A reference map of ethiopia,0,0
Ethiopia_15,Country,Physical map,A physical map of ethiopia,0,0
Ethiopia_16,Country,Choropleth map,A choropleth map of ethiopia,0,0
Ethiopia_17,Country,Reference map,A reference map of ethiopia,0,0
Ethiopia_18,Country,Choropleth map,A choropleth map of ethiopia,0,0
Ethiopia_19,Country,Choropleth map,A choropleth map of ethiopia with light shades,1,0
Ethiopia_20,Country,Political map,A political map of ethiopia,0,0
Ethiopia_21,Country,Reference map,A reference map of ethiopia,0,0
Ethiopia_22,Country,Heat map,A heat map of ethiopia,0,0
Ethiopia_23,Country,Reference map,A reference map of ethiopia,0,0
Ethiopia_24,Country,General Map,A map of ethiopia,0,0
Ethiopia_25,Country,Choropleth map,A choropleth map of ethiopia,0,0
Ethiopia_26,Country,Reference map,A reference map of ethiopia on the pavement,0,1
Ethiopia_27,Country,General Map,A map of ethiopia,0,0
Ethiopia_28,Country,Reference map,A reference map of ethiopia,0,0
Ethiopia_29,Country,Physical map,A physical map of ethiopia,0,0
Ethiopia_30,Country,Reference map,A reference map of ethiopia on the beach sand,0,1
Iraq_1,Country,Heat map,A heat map of iraq,0,0
Iraq_2,Country,Choropleth map,A choropleth map of iraq with muted colors,1,0
Iraq_3,Country,General Map,A map of iraq on the golf course with blue and green,1,1
Iraq_4,Country,Heat map,A heat map of iraq,0,0
Iraq_5,Country,Reference map,A reference map of iraq,0,0
Iraq_6,Country,Choropleth map,A choropleth map of iraq,0,0
Iraq_7,Country,Political map,A political map of iraq on the carpet,0,1
Iraq_8,Country,Heat map,A heat map of iraq,0,0
Iraq_9,Country,Political map,A political map of iraq,0,0
Iraq_10,Country,Physical map,A physical map of iraq on the beach sand,0,1
Iraq_11,Country,General Map,A map of iraq,0,0
Iraq_12,Country,Choropleth map,A choropleth map of iraq,0,0
Iraq_13,Country,Political map,A political map of iraq,0,0
Iraq_14,Country,Heat map,A heat map of iraq,0,0
Iraq_15,Country,General Map,A map of iraq,0,0
Iraq_16,Country,Political map,A political map of iraq,0,0
Iraq_17,Country,Political map,A political map of iraq,0,0
Iraq_18,Country,Political map,A political map of iraq,0,0
Iraq_19,Country,Physical map,A physical map of iraq on the countertop,0,1
Iraq_20,Country,Reference map,A reference map of iraq,0,0
Iraq_21,Country,Choropleth map,A choropleth map of iraq,0,0
Iraq_22,Country,Heat map,A heat map of iraq with contrasting colors,1,0
Iraq_23,Country,Physical map,A physical map of iraq,0,0
Iraq_24,Country,Reference map,A reference map of iraq on the hockey rink,0,1
Iraq_25,Country,Political map,A political map of iraq,0,0
Iraq_26,Country,Physical map,A physical map of iraq,0,0
Iraq_27,Country,Heat map,A heat map of iraq,0,0
Iraq_28,Country,Reference map,A reference map of iraq,0,0
Iraq_29,Country,Reference map,A reference map of iraq,0,0
Iraq_30,Country,Physical map,A physical map of iraq on the chalkboard,0,1
Venezuela_1,Country,Reference map,A reference map of venezuela,0,0
Venezuela_2,Country,General Map,A map of venezuela,0,0
Venezuela_3,Country,Reference map,A reference map of venezuela,0,0
Venezuela_4,Country,Choropleth map,A choropleth map of venezuela,0,0
Venezuela_5,Country,Choropleth map,A choropleth map of venezuela,0,0
Venezuela_6,Country,Physical map,A physical map of venezuela,0,0
Venezuela_7,Country,Physical map,A physical map of venezuela on the driveway,0,1
Venezuela_8,Country,Physical map,A physical map of venezuela,0,0
Venezuela_9,Country,Heat map,A heat map of venezuela,0,0
Venezuela_10,Country,Reference map,A reference map of venezuela,0,0
Venezuela_11,Country,Heat map,A heat map of venezuela,0,0
Venezuela_12,Country,Physical map,A physical map of venezuela,0,0
Venezuela_13,Country,Choropleth map,A choropleth map of venezuela,0,0
Venezuela_14,Country,Reference map,A reference map of venezuela,0,0
Venezuela_15,Country,Physical map,A physical map of venezuela,0,0
Venezuela_16,Country,Choropleth map,A choropleth map of venezuela,0,0
Venezuela_17,Country,Physical map,A physical map of venezuela,0,0
Venezuela_18,Country,Reference map,A reference map of venezuela,0,0
Venezuela_19,Country,Physical map,A physical map of venezuela,0,0
Venezuela_20,Country,Heat map,A heat map of venezuela,0,0
Venezuela_21,Country,Heat map,A heat map of venezuela on the dance floor,0,1
Venezuela_22,Country,Heat map,A heat map of venezuela,0,0
Venezuela_23,Country,Heat map,A heat map of venezuela with yellow and orange,1,0
Venezuela_24,Country,Reference map,A reference map of venezuela,0,0
Venezuela_25,Country,Choropleth map,A choropleth map of venezuela,0,0
Venezuela_26,Country,Physical map,A physical map of venezuela,0,0
Venezuela_27,Country,Political map,A political map of venezuela,0,0
Venezuela_28,Country,General Map,A map of venezuela,0,0
Venezuela_29,Country,Physical map,A physical map of venezuela,0,0
Venezuela_30,Country,General Map,A map of venezuela,0,0
Peru_1,Country,Heat map,A heat map of peru,0,0
Peru_2,Country,Political map,A political map of peru,0,0
Peru_3,Country,Reference map,A reference map of peru,0,0
Peru_4,Country,Physical map,A physical map of peru,0,0
Peru_5,Country,Physical map,A physical map of peru,0,0
Peru_6,Country,Physical map,A physical map of peru,0,0
Peru_7,Country,Political map,A political map of peru,0,0
Peru_8,Country,General Map,A map of peru,0,0
Peru_9,Country,Physical map,A physical map of peru on the mat,0,1
Peru_10,Country,Political map,A political map of peru,0,0
Peru_11,Country,Choropleth map,A choropleth map of peru,0,0
Peru_12,Country,Political map,A political map of peru,0,0
Peru_13,Country,General Map,A map of peru,0,0
Peru_14,Country,Physical map,A physical map of peru,0,0
Peru_15,Country,General Map,A map of peru,0,0
Peru_16,Country,Reference map,A reference map of peru,0,0
Peru_17,Country,Physical map,A physical map of peru,0,0
Peru_18,Country,Heat map,A heat map of peru,0,0
Peru_19,Country,Choropleth map,A choropleth map of peru,0,0
Peru_20,Country,Political map,A political map of peru on the notepad,0,1
Peru_21,Country,Political map,A political map of peru,0,0
Peru_22,Country,Heat map,A heat map of peru,0,0
Peru_23,Country,Reference map,A reference map of peru,0,0
Peru_24,Country,Heat map,A heat map of peru on the table,0,1
Peru_25,Country,Choropleth map,A choropleth map of peru on the pool deck,0,1
Peru_26,Country,Choropleth map,A choropleth map of peru,0,0
Peru_27,Country,Reference map,A reference map of peru,0,0
Peru_28,Country,General Map,A map of peru,0,0
Peru_29,Country,Physical map,A physical map of peru on the mat,0,1
Peru_30,Country,Reference map,A reference map of peru,0,0
Uzbekistan_1,Country,Heat map,A heat map of uzbekistan,0,0
Uzbekistan_2,Country,General Map,A map of uzbekistan,0,0
Uzbekistan_3,Country,Heat map,A heat map of uzbekistan,0,0
Uzbekistan_4,Country,Reference map,A reference map of uzbekistan,0,0
Uzbekistan_5,Country,Choropleth map,A choropleth map of uzbekistan,0,0
Uzbekistan_6,Country,Reference map,A reference map of uzbekistan,0,0
Uzbekistan_7,Country,Political map,A political map of uzbekistan,0,0
Uzbekistan_8,Country,Physical map,A physical map of uzbekistan,0,0
Uzbekistan_9,Country,Physical map,A physical map of uzbekistan,0,0
Uzbekistan_10,Country,Reference map,A reference map of uzbekistan,0,0
Uzbekistan_11,Country,Political map,A political map of uzbekistan,0,0
Uzbekistan_12,Country,General Map,A map of uzbekistan,0,0
Uzbekistan_13,Country,Choropleth map,A choropleth map of uzbekistan,0,0
Uzbekistan_14,Country,Heat map,A heat map of uzbekistan,0,0
Uzbekistan_15,Country,Heat map,A heat map of uzbekistan,0,0
Uzbekistan_16,Country,Political map,A political map of uzbekistan,0,0
Uzbekistan_17,Country,General Map,A map of uzbekistan,0,0
Uzbekistan_18,Country,General Map,A map of uzbekistan with earth tones,1,0
Uzbekistan_19,Country,General Map,A map of uzbekistan,0,0
Uzbekistan_20,Country,Choropleth map,A choropleth map of uzbekistan,0,0
Uzbekistan_21,Country,Heat map,A heat map of uzbekistan,0,0
Uzbekistan_22,Country,Political map,A political map of uzbekistan,0,0
Uzbekistan_23,Country,General Map,A map of uzbekistan,0,0
Uzbekistan_24,Country,General Map,A map of uzbekistan with neon colors,1,0
Uzbekistan_25,Country,Physical map,A physical map of uzbekistan,0,0
Uzbekistan_26,Country,Physical map,A physical map of uzbekistan,0,0
Uzbekistan_27,Country,Choropleth map,A choropleth map of uzbekistan with cool colors,1,0
Uzbekistan_28,Country,Political map,A political map of uzbekistan,0,0
Uzbekistan_29,Country,Choropleth map,A choropleth map of uzbekistan,0,0
Uzbekistan_30,Country,Political map,A political map of uzbekistan,0,0
Nepal_1,Country,Physical map,A physical map of nepal,0,0
Nepal_2,Country,Reference map,A reference map of nepal,0,0
Nepal_3,Country,Choropleth map,A choropleth map of nepal on the driveway,0,1
Nepal_4,Country,Physical map,A physical map of nepal,0,0
Nepal_5,Country,Physical map,A physical map of nepal,0,0
Nepal_6,Country,Choropleth map,A choropleth map of nepal,0,0
Nepal_7,Country,Reference map,A reference map of nepal,0,0
Nepal_8,Country,General Map,A map of nepal,0,0
Nepal_9,Country,General Map,A map of nepal,0,0
Nepal_10,Country,Physical map,A physical map of nepal,0,0
Nepal_11,Country,Physical map,A physical map of nepal,0,0
Nepal_12,Country,Choropleth map,A choropleth map of nepal,0,0
Nepal_13,Country,General Map,A map of nepal,0,0
Nepal_14,Country,General Map,A map of nepal,0,0
Nepal_15,Country,General Map,A map of nepal,0,0
Nepal_16,Country,General Map,A map of nepal,0,0
Nepal_17,Country,Physical map,A physical map of nepal,0,0
Nepal_18,Country,General Map,A map of nepal,0,0
Nepal_19,Country,Physical map,A physical map of nepal,0,0
Nepal_20,Country,Heat map,A heat map of nepal,0,0
Nepal_21,Country,Heat map,A heat map of nepal,0,0
Nepal_22,Country,Political map,A political map of nepal,0,0
Nepal_23,Country,Heat map,A heat map of nepal,0,0
Nepal_24,Country,General Map,A map of nepal,0,0
Nepal_25,Country,Choropleth map,A choropleth map of nepal,0,0
Nepal_26,Country,Choropleth map,A choropleth map of nepal,0,0
Nepal_27,Country,Reference map,A reference map of nepal,0,0
Nepal_28,Country,Reference map,A reference map of nepal,0,0
Nepal_29,Country,Physical map,A physical map of nepal,0,0
Nepal_30,Country,Choropleth map,A choropleth map of nepal,0,0
Afghanistan_1,Country,Political map,A political map of afghanistan,0,0
Afghanistan_2,Country,Heat map,A heat map of afghanistan,0,0
Afghanistan_3,Country,General Map,A map of afghanistan,0,0
Afghanistan_4,Country,Political map,A political map of afghanistan,0,0
Afghanistan_5,Country,General Map,A map of afghanistan on the pavement,0,1
Afghanistan_6,Country,Physical map,A physical map of afghanistan,0,0
Afghanistan_7,Country,Physical map,A physical map of afghanistan,0,0
Afghanistan_8,Country,Political map,A political map of afghanistan on the pool deck,0,1
Afghanistan_9,Country,Choropleth map,A choropleth map of afghanistan,0,0
Afghanistan_10,Country,Physical map,A physical map of afghanistan,0,0
Afghanistan_11,Country,Political map,A political map of afghanistan,0,0
Afghanistan_12,Country,Physical map,A physical map of afghanistan,0,0
Afghanistan_13,Country,Physical map,A physical map of afghanistan,0,0
Afghanistan_14,Country,Heat map,A heat map of afghanistan,0,0
Afghanistan_15,Country,Choropleth map,A choropleth map of afghanistan,0,0
Afghanistan_16,Country,Political map,A political map of afghanistan,0,0
Afghanistan_17,Country,Heat map,A heat map of afghanistan,0,0
Afghanistan_18,Country,General Map,A map of afghanistan,0,0
Afghanistan_19,Country,Choropleth map,A choropleth map of afghanistan,0,0
Afghanistan_20,Country,General Map,A map of afghanistan on the pavement,0,1
Afghanistan_21,Country,Heat map,A heat map of afghanistan,0,0
Afghanistan_22,Country,Choropleth map,A choropleth map of afghanistan,0,0
Afghanistan_23,Country,Heat map,A heat map of afghanistan,0,0
Afghanistan_24,Country,General Map,A map of afghanistan,0,0
Afghanistan_25,Country,Political map,A political map of afghanistan,0,0
Afghanistan_26,Country,General Map,A map of afghanistan,0,0
Afghanistan_27,Country,Physical map,A physical map of afghanistan,0,0
Afghanistan_28,Country,Political map,A political map of afghanistan,0,0
Afghanistan_29,Country,Physical map,A physical map of afghanistan,0,0
Afghanistan_30,Country,Physical map,A physical map of afghanistan,0,0
Morocco_1,Country,Reference map,A reference map of morocco,0,0
Morocco_2,Country,General Map,A map of morocco,0,0
Morocco_3,Country,Heat map,A heat map of morocco on the carpet,0,1
Morocco_4,Country,Reference map,A reference map of morocco,0,0
Morocco_5,Country,Reference map,A reference map of morocco,0,0
Morocco_6,Country,Political map,A political map of morocco,0,0
Morocco_7,Country,Heat map,A heat map of morocco,0,0
Morocco_8,Country,Choropleth map,A choropleth map of morocco,0,0
Morocco_9,Country,Heat map,A heat map of morocco,0,0
Morocco_10,Country,Choropleth map,A choropleth map of morocco,0,0
Morocco_11,Country,Physical map,A physical map of morocco,0,0
Morocco_12,Country,General Map,A map of morocco,0,0
Morocco_13,Country,General Map,A map of morocco,0,0
Morocco_14,Country,Choropleth map,A choropleth map of morocco on the parking lot,0,1
Morocco_15,Country,Political map,A political map of morocco,0,0
Morocco_16,Country,General Map,A map of morocco,0,0
Morocco_17,Country,Reference map,A reference map of morocco,0,0
Morocco_18,Country,Choropleth map,A choropleth map of morocco,0,0
Morocco_19,Country,Reference map,A reference map of morocco,0,0
Morocco_20,Country,General Map,A map of morocco,0,0
Morocco_21,Country,Heat map,A heat map of morocco,0,0
Morocco_22,Country,Political map,A political map of morocco,0,0
Morocco_23,Country,Heat map,A heat map of morocco,0,0
Morocco_24,Country,Physical map,A physical map of morocco,0,0
Morocco_25,Country,General Map,A map of morocco,0,0
Morocco_26,Country,Physical map,A physical map of morocco,0,0
Morocco_27,Country,General Map,A map of morocco,0,0
Morocco_28,Country,Choropleth map,A choropleth map of morocco,0,0
Morocco_29,Country,Political map,A political map of morocco on the golf course,0,1
Morocco_30,Country,Heat map,A heat map of morocco,0,0
Ghana_1,Country,Heat map,A heat map of ghana,0,0
Ghana_2,Country,Reference map,A reference map of ghana,0,0
Ghana_3,Country,Physical map,A physical map of ghana,0,0
Ghana_4,Country,Political map,A political map of ghana,0,0
Ghana_5,Country,Reference map,A reference map of ghana on the mat,0,1
Ghana_6,Country,Heat map,A heat map of ghana,0,0
Ghana_7,Country,Choropleth map,A choropleth map of ghana with autumn colors,1,0
Ghana_8,Country,Choropleth map,A choropleth map of ghana,0,0
Ghana_9,Country,Choropleth map,A choropleth map of ghana,0,0
Ghana_10,Country,Physical map,A physical map of ghana,0,0
Ghana_11,Country,General Map,A map of ghana,0,0
Ghana_12,Country,Reference map,A reference map of ghana,0,0
Ghana_13,Country,Reference map,A reference map of ghana,0,0
Ghana_14,Country,Heat map,A heat map of ghana with autumn colors,1,0
Ghana_15,Country,Physical map,A physical map of ghana,0,0
Ghana_16,Country,Choropleth map,A choropleth map of ghana,0,0
Ghana_17,Country,General Map,A map of ghana,0,0
Ghana_18,Country,Choropleth map,A choropleth map of ghana,0,0
Ghana_19,Country,Choropleth map,A choropleth map of ghana,0,0
Ghana_20,Country,Political map,A political map of ghana,0,0
Ghana_21,Country,Reference map,A reference map of ghana,0,0
Ghana_22,Country,Choropleth map,A choropleth map of ghana,0,0
Ghana_23,Country,General Map,A map of ghana,0,0
Ghana_24,Country,Heat map,A heat map of ghana,0,0
Ghana_25,Country,Heat map,A heat map of ghana,0,0
Ghana_26,Country,General Map,A map of ghana,0,0
Ghana_27,Country,Reference map,A reference map of ghana,0,0
Ghana_28,Country,Heat map,A heat map of ghana,0,0
Ghana_29,Country,Political map,A political map of ghana,0,0
Ghana_30,Country,Reference map,A reference map of ghana,0,0
Yemen_1,Country,Heat map,A heat map of yemen,0,0
Yemen_2,Country,General Map,A map of yemen,0,0
Yemen_3,Country,Physical map,A physical map of yemen,0,0
Yemen_4,Country,General Map,A map of yemen,0,0
Yemen_5,Country,General Map,A map of yemen,0,0
Yemen_6,Country,Heat map,A heat map of yemen,0,0
Yemen_7,Country,Heat map,A heat map of yemen,0,0
Yemen_8,Country,General Map,A map of yemen,0,0
Yemen_9,Country,Reference map,A reference map of yemen,0,0
Yemen_10,Country,Political map,A political map of yemen,0,0
Yemen_11,Country,Reference map,A reference map of yemen,0,0
Yemen_12,Country,Political map,A political map of yemen,0,0
Yemen_13,Country,Political map,A political map of yemen,0,0
Yemen_14,Country,General Map,A map of yemen on the parking lot,0,1
Yemen_15,Country,Heat map,A heat map of yemen,0,0
Yemen_16,Country,Heat map,A heat map of yemen,0,0
Yemen_17,Country,General Map,A map of yemen,0,0
Yemen_18,Country,Political map,A political map of yemen,0,0
Yemen_19,Country,Choropleth map,A choropleth map of yemen,0,0
Yemen_20,Country,Choropleth map,A choropleth map of yemen on the hockey rink,0,1
Yemen_21,Country,General Map,A map of yemen,0,0
Yemen_22,Country,Physical map,A physical map of yemen,0,0
Yemen_23,Country,Political map,A political map of yemen,0,0
Yemen_24,Country,Choropleth map,A choropleth map of yemen,0,0
Yemen_25,Country,Heat map,A heat map of yemen,0,0
Yemen_26,Country,Choropleth map,A choropleth map of yemen,0,0
Yemen_27,Country,Choropleth map,A choropleth map of yemen,0,0
Yemen_28,Country,Reference map,A reference map of yemen,0,0
Yemen_29,Country,Political map,A political map of yemen,0,0
Yemen_30,Country,Heat map,A heat map of yemen,0,0
Mozambique_1,Country,Choropleth map,A choropleth map of mozambique on the football field,0,1
Mozambique_2,Country,Physical map,A physical map of mozambique,0,0
Mozambique_3,Country,Political map,A political map of mozambique,0,0
Mozambique_4,Country,General Map,A map of mozambique with brown and beige,1,0
Mozambique_5,Country,Reference map,A reference map of mozambique,0,0
Mozambique_6,Country,Reference map,A reference map of mozambique on the hockey rink,0,1
Mozambique_7,Country,Heat map,A heat map of mozambique,0,0
Mozambique_8,Country,Heat map,A heat map of mozambique,0,0
Mozambique_9,Country,Physical map,A physical map of mozambique,0,0
Mozambique_10,Country,Heat map,A heat map of mozambique,0,0
Mozambique_11,Country,Reference map,A reference map of mozambique,0,0
Mozambique_12,Country,Political map,A political map of mozambique,0,0
Mozambique_13,Country,General Map,A map of mozambique,0,0
Mozambique_14,Country,General Map,A map of mozambique,0,0
Mozambique_15,Country,Choropleth map,A choropleth map of mozambique,0,0
Mozambique_16,Country,Choropleth map,A choropleth map of mozambique,0,0
Mozambique_17,Country,Choropleth map,A choropleth map of mozambique,0,0
Mozambique_18,Country,General Map,A map of mozambique,0,0
Mozambique_19,Country,Physical map,A physical map of mozambique,0,0
Mozambique_20,Country,Heat map,A heat map of mozambique,0,0
Mozambique_21,Country,Heat map,A heat map of mozambique,0,0
Mozambique_22,Country,Reference map,A reference map of mozambique,0,0
Mozambique_23,Country,Heat map,A heat map of mozambique,0,0
Mozambique_24,Country,Political map,A political map of mozambique,0,0
Mozambique_25,Country,Choropleth map,A choropleth map of mozambique,0,0
Mozambique_26,Country,Heat map,A heat map of mozambique,0,0
Mozambique_27,Country,Choropleth map,A choropleth map of mozambique with metallic shades,1,0
Mozambique_28,Country,Heat map,A heat map of mozambique on the runway,0,1
Mozambique_29,Country,Heat map,A heat map of mozambique,0,0
Mozambique_30,Country,Physical map,A physical map of mozambique,0,0
North_Korea_1,Country,Reference map,A reference map of north korea,0,0
North_Korea_2,Country,Heat map,A heat map of north korea,0,0
North_Korea_3,Country,Physical map,A physical map of north korea,0,0
North_Korea_4,Country,General Map,A map of north korea,0,0
North_Korea_5,Country,Reference map,A reference map of north korea,0,0
North_Korea_6,Country,Heat map,A heat map of north korea,0,0
North_Korea_7,Country,Heat map,A heat map of north korea,0,0
North_Korea_8,Country,Reference map,A reference map of north korea,0,0
North_Korea_9,Country,Physical map,A physical map of north korea,0,0
North_Korea_10,Country,Heat map,A heat map of north korea on the pavement,0,1
North_Korea_11,Country,Choropleth map,A choropleth map of north korea,0,0
North_Korea_12,Country,General Map,A map of north korea,0,0
North_Korea_13,Country,Heat map,A heat map of north korea,0,0
North_Korea_14,Country,Political map,A political map of north korea,0,0
North_Korea_15,Country,Political map,A political map of north korea,0,0
North_Korea_16,Country,General Map,A map of north korea on the sidewalk,0,1
North_Korea_17,Country,Political map,A political map of north korea,0,0
North_Korea_18,Country,Choropleth map,A choropleth map of north korea,0,0
North_Korea_19,Country,Physical map,A physical map of north korea,0,0
North_Korea_20,Country,Political map,A political map of north korea,0,0
North_Korea_21,Country,Physical map,A physical map of north korea on the soccer field,0,1
North_Korea_22,Country,Reference map,A reference map of north korea on the pool deck,0,1
North_Korea_23,Country,Reference map,A reference map of north korea,0,0
North_Korea_24,Country,Political map,A political map of north korea,0,0
North_Korea_25,Country,Reference map,A reference map of north korea,0,0
North_Korea_26,Country,Heat map,A heat map of north korea,0,0
North_Korea_27,Country,Reference map,A reference map of north korea,0,0
North_Korea_28,Country,Reference map,A reference map of north korea,0,0
North_Korea_29,Country,Choropleth map,A choropleth map of north korea,0,0
North_Korea_30,Country,Reference map,A reference map of north korea,0,0
Iceland_1,Country,General Map,A map of iceland on the sidewalk,0,1
Iceland_2,Country,Choropleth map,A choropleth map of iceland,0,0
Iceland_3,Country,Political map,A political map of iceland,0,0
Iceland_4,Country,Heat map,A heat map of iceland,0,0
Iceland_5,Country,General Map,A map of iceland,0,0
Iceland_6,Country,Physical map,A physical map of iceland,0,0
Iceland_7,Country,Physical map,A physical map of iceland,0,0
Iceland_8,Country,Reference map,A reference map of iceland,0,0
Iceland_9,Country,Reference map,A reference map of iceland,0,0
Iceland_10,Country,Reference map,A reference map of iceland on the easel,0,1
Iceland_11,Country,Heat map,A heat map of iceland,0,0
Iceland_12,Country,General Map,A map of iceland,0,0
Iceland_13,Country,Physical map,A physical map of iceland,0,0
Iceland_14,Country,General Map,A map of iceland,0,0
Iceland_15,Country,Heat map,A heat map of iceland on the dance floor,0,1
Iceland_16,Country,Political map,A political map of iceland,0,0
Iceland_17,Country,Physical map,A physical map of iceland,0,0
Iceland_18,Country,Heat map,A heat map of iceland with analogous colors,1,0
Iceland_19,Country,General Map,A map of iceland with neon colors,1,0
Iceland_20,Country,Heat map,A heat map of iceland with earth tones,1,0
Iceland_21,Country,Heat map,A heat map of iceland,0,0
Iceland_22,Country,Heat map,A heat map of iceland,0,0
Iceland_23,Country,Heat map,A heat map of iceland,0,0
Iceland_24,Country,Physical map,A physical map of iceland,0,0
